Entity,Code,Year,Annual CO₂ emissions from land-use change
Sierra Leone,SLE,1899,9724989
Sierra Leone,SLE,1900,11651776
Sierra Leone,SLE,1901,12505819
Sierra Leone,SLE,1902,13256755
Sierra Leone,SLE,1903,13361472
Sierra Leone,SLE,1904,13824968
Sierra Leone,SLE,1905,13773928
Sierra Leone,SLE,1906,13574460
Sierra Leone,SLE,1907,14034769
Sierra Leone,SLE,1908,14013701
Sierra Leone,SLE,1909,14180413
Sierra Leone,SLE,1910,15415181
Sierra Leone,SLE,1911,16110389
Sierra Leone,SLE,1912,17930298
Sierra Leone,SLE,1913,17167306
Sierra Leone,SLE,1914,16921524
Sierra Leone,SLE,1915,17792126
Sierra Leone,SLE,1916,17413014
Sierra Leone,SLE,1917,17703056
Sierra Leone,SLE,1918,17727970
Sierra Leone,SLE,1919,18016108
Sierra Leone,SLE,1920,20451312
Sierra Leone,SLE,1921,21732248
Sierra Leone,SLE,1922,22504984
Sierra Leone,SLE,1923,23422486
Sierra Leone,SLE,1924,22929496
Sierra Leone,SLE,1925,24069622
Sierra Leone,SLE,1926,23627780
Sierra Leone,SLE,1927,24538064
Sierra Leone,SLE,1928,23601216
Sierra Leone,SLE,1929,24385752
Sierra Leone,SLE,1930,27813094
Sierra Leone,SLE,1931,29462554
Sierra Leone,SLE,1932,30021974
Sierra Leone,SLE,1933,30597368
Sierra Leone,SLE,1934,31242230
Sierra Leone,SLE,1935,31152208
Sierra Leone,SLE,1936,32059232
Sierra Leone,SLE,1937,32153394
Sierra Leone,SLE,1938,32041460
Sierra Leone,SLE,1939,31736578
Sierra Leone,SLE,1940,35443010
Sierra Leone,SLE,1941,37398484
Sierra Leone,SLE,1942,38268172
Sierra Leone,SLE,1943,38738044
Sierra Leone,SLE,1944,39257304
Sierra Leone,SLE,1945,39665070
Sierra Leone,SLE,1946,39501108
Sierra Leone,SLE,1947,39923860
Sierra Leone,SLE,1948,39893450
Sierra Leone,SLE,1949,40579900
Sierra Leone,SLE,1950,28137248
Sierra Leone,SLE,1951,21925888
Sierra Leone,SLE,1952,16127279
Sierra Leone,SLE,1953,13268517
Sierra Leone,SLE,1954,11496166
Sierra Leone,SLE,1955,10190610
Sierra Leone,SLE,1956,9428021
Sierra Leone,SLE,1957,8569290
Sierra Leone,SLE,1958,8004081.5
Sierra Leone,SLE,1959,7566966.5
Sierra Leone,SLE,1960,7195399.5
Sierra Leone,SLE,1961,8331825.5
Sierra Leone,SLE,1962,8739849
Sierra Leone,SLE,1963,8821996
Sierra Leone,SLE,1964,8829654
Sierra Leone,SLE,1965,8807999
Sierra Leone,SLE,1966,8743000
Sierra Leone,SLE,1967,9567950
Sierra Leone,SLE,1968,9035351
Sierra Leone,SLE,1969,8808769
Sierra Leone,SLE,1970,8643523
Sierra Leone,SLE,1971,8411738
Sierra Leone,SLE,1972,8306141
Sierra Leone,SLE,1973,8192410.5
Sierra Leone,SLE,1974,8104401.5
Sierra Leone,SLE,1975,8037131
Sierra Leone,SLE,1976,8003642
Sierra Leone,SLE,1977,9023992
Sierra Leone,SLE,1978,9427545
Sierra Leone,SLE,1979,8670710
Sierra Leone,SLE,1980,8239713.5
Sierra Leone,SLE,1981,9916616
Sierra Leone,SLE,1982,8666752
Sierra Leone,SLE,1983,10294411
Sierra Leone,SLE,1984,18056742
Sierra Leone,SLE,1985,14003405
Sierra Leone,SLE,1986,11166333
Sierra Leone,SLE,1987,9282268
Sierra Leone,SLE,1988,8133640.5
Sierra Leone,SLE,1989,7405494
Sierra Leone,SLE,1990,6859191.5
Sierra Leone,SLE,1991,5938904.5
Sierra Leone,SLE,1992,5501606
Sierra Leone,SLE,1993,5132348
Sierra Leone,SLE,1994,5400956
Sierra Leone,SLE,1995,5243953.5
Sierra Leone,SLE,1996,5058115
Sierra Leone,SLE,1997,5331999.5
Sierra Leone,SLE,1998,5817149.5
Sierra Leone,SLE,1999,8319624.5
Sierra Leone,SLE,2000,40130180
Sierra Leone,SLE,2001,67638390
Sierra Leone,SLE,2002,97591224
Sierra Leone,SLE,2003,94283330
Sierra Leone,SLE,2004,75833256
Sierra Leone,SLE,2005,93519750
Sierra Leone,SLE,2006,46707572
Sierra Leone,SLE,2007,39692810
Sierra Leone,SLE,2008,39065420
Sierra Leone,SLE,2009,41167532
Sierra Leone,SLE,2010,38758530
Sierra Leone,SLE,2011,23173042
Sierra Leone,SLE,2012,24917984
Sierra Leone,SLE,2013,17392054
Sierra Leone,SLE,2014,13902461
Sierra Leone,SLE,2015,12185512
Sierra Leone,SLE,2016,11714468
Sierra Leone,SLE,2017,10692614
Sierra Leone,SLE,2018,9601035
Sierra Leone,SLE,2019,8898097
Sierra Leone,SLE,2020,8638943
Sierra Leone,SLE,2021,8030462
Sierra Leone,SLE,2022,7294254.5
Sierra Leone,SLE,2023,6819327
Singapore,SGP,1850,518565.94
Singapore,SGP,1851,379956.78
Singapore,SGP,1852,1259610
Singapore,SGP,1853,598184.6
Singapore,SGP,1854,400768.3
Singapore,SGP,1855,1287383
Singapore,SGP,1856,621854.06
Singapore,SGP,1857,431326.1
Singapore,SGP,1858,346431.2
Singapore,SGP,1859,896360.94
Singapore,SGP,1860,488521.12
Singapore,SGP,1861,378711.03
Singapore,SGP,1862,334999.53
Singapore,SGP,1863,324886.88
Singapore,SGP,1864,300228.16
Singapore,SGP,1865,316716.16
Singapore,SGP,1866,545862.75
Singapore,SGP,1867,381532.3
Singapore,SGP,1868,322212.16
Singapore,SGP,1869,324264
Singapore,SGP,1870,250031.36
Singapore,SGP,1871,195657.6
Singapore,SGP,1872,186790.72
Singapore,SGP,1873,171182.1
Singapore,SGP,1874,144508.16
Singapore,SGP,1875,135494.72
Singapore,SGP,1876,130291.84
Singapore,SGP,1877,133442.88
Singapore,SGP,1878,117028.16
Singapore,SGP,1879,100283.68
Singapore,SGP,1880,111385.6
Singapore,SGP,1881,116625.125
Singapore,SGP,1882,91160.32
Singapore,SGP,1883,113693.914
Singapore,SGP,1884,108930.72
Singapore,SGP,1885,70348.805
Singapore,SGP,1886,97828.8
Singapore,SGP,1887,109883.36
Singapore,SGP,1888,79215.68
Singapore,SGP,1889,74196
Singapore,SGP,1890,61372
Singapore,SGP,1891,55692.8
Singapore,SGP,1892,43638.24
Singapore,SGP,1893,51442.56
Singapore,SGP,1894,50709.76
Singapore,SGP,1895,31144.002
Singapore,SGP,1896,-1722.08
Singapore,SGP,1897,23119.84
Singapore,SGP,1898,28212.8
Singapore,SGP,1899,28396
Singapore,SGP,1900,43125.277
Singapore,SGP,1901,53970.72
Singapore,SGP,1902,1172.48
Singapore,SGP,1903,61408.637
Singapore,SGP,1904,10625.6
Singapore,SGP,1905,40743.68
Singapore,SGP,1906,38581.918
Singapore,SGP,1907,53237.92
Singapore,SGP,1908,37812.48
Singapore,SGP,1909,47522.08
Singapore,SGP,1910,49427.36
Singapore,SGP,1911,65658.88
Singapore,SGP,1912,68553.445
Singapore,SGP,1913,50856.32
Singapore,SGP,1914,79911.84
Singapore,SGP,1915,131684.16
Singapore,SGP,1916,85920.8
Singapore,SGP,1917,313455.22
Singapore,SGP,1918,170962.23
Singapore,SGP,1919,134578.72
Singapore,SGP,1920,1245.76
Singapore,SGP,1921,28176.16
Singapore,SGP,1922,25171.68
Singapore,SGP,1923,54117.28
Singapore,SGP,1924,36456.8
Singapore,SGP,1925,49940.32
Singapore,SGP,1926,19199.36
Singapore,SGP,1927,8170.7197
Singapore,SGP,1928,-22240.48
Singapore,SGP,1929,23999.2
Singapore,SGP,1930,3517.44
Singapore,SGP,1931,26380.799
Singapore,SGP,1932,3664.0002
Singapore,SGP,1933,24732
Singapore,SGP,1934,12494.239
Singapore,SGP,1935,24475.52
Singapore,SGP,1936,45103.84
Singapore,SGP,1937,33965.28
Singapore,SGP,1938,3260.9602
Singapore,SGP,1939,34368.32
Singapore,SGP,1940,43381.758
Singapore,SGP,1941,51259.36
Singapore,SGP,1942,46789.28
Singapore,SGP,1943,50673.117
Singapore,SGP,1944,50086.883
Singapore,SGP,1945,50160.16
Singapore,SGP,1946,50892.96
Singapore,SGP,1947,53531.04
Singapore,SGP,1948,48694.56
Singapore,SGP,1949,40413.918
Singapore,SGP,1950,12347.681
Singapore,SGP,1951,-6118.88
Singapore,SGP,1952,-6558.56
Singapore,SGP,1953,3737.2798
Singapore,SGP,1954,22313.76
Singapore,SGP,1955,27223.521
Singapore,SGP,1956,-58001.125
Singapore,SGP,1957,-40780.32
Singapore,SGP,1958,-64742.88
Singapore,SGP,1959,-275129.75
Singapore,SGP,1960,-315067.34
Singapore,SGP,1961,-227864.16
Singapore,SGP,1962,-214087.53
Singapore,SGP,1963,-156159.67
Singapore,SGP,1964,-130438.4
Singapore,SGP,1965,-149857.6
Singapore,SGP,1966,-114280.164
Singapore,SGP,1967,-55106.56
Singapore,SGP,1968,-129595.68
Singapore,SGP,1969,-41073.44
Singapore,SGP,1970,-94641.125
Singapore,SGP,1971,-51992.16
Singapore,SGP,1972,-66574.875
Singapore,SGP,1973,-58404.156
Singapore,SGP,1974,-83722.4
Singapore,SGP,1975,-66721.44
Singapore,SGP,1976,6375.36
Singapore,SGP,1977,4067.0398
Singapore,SGP,1978,-31803.52
Singapore,SGP,1979,7987.52
Singapore,SGP,1980,7108.16
Singapore,SGP,1981,13300.319
Singapore,SGP,1982,60565.918
Singapore,SGP,1983,31144.002
Singapore,SGP,1984,110103.2
Singapore,SGP,1985,177594.1
Singapore,SGP,1986,247906.23
Singapore,SGP,1987,289932.3
Singapore,SGP,1988,267801.78
Singapore,SGP,1989,227277.92
Singapore,SGP,1990,172317.9
Singapore,SGP,1991,153338.4
Singapore,SGP,1992,211192.97
Singapore,SGP,1993,275642.72
Singapore,SGP,1994,440559.38
Singapore,SGP,1995,351377.6
Singapore,SGP,1996,294768.78
Singapore,SGP,1997,284399.7
Singapore,SGP,1998,289822.4
Singapore,SGP,1999,222148.33
Singapore,SGP,2000,189062.4
Singapore,SGP,2001,232297.6
Singapore,SGP,2002,228670.25
Singapore,SGP,2003,180305.44
Singapore,SGP,2004,162351.84
Singapore,SGP,2005,136557.28
Singapore,SGP,2006,115965.59
Singapore,SGP,2007,150077.44
Singapore,SGP,2008,159237.44
Singapore,SGP,2009,172574.4
Singapore,SGP,2010,176018.56
Singapore,SGP,2011,247466.55
Singapore,SGP,2012,216139.36
Singapore,SGP,2013,144361.6
Singapore,SGP,2014,333680.47
Singapore,SGP,2015,133039.83
Singapore,SGP,2016,98231.836
Singapore,SGP,2017,75771.516
Singapore,SGP,2018,71154.88
Singapore,SGP,2019,80608
Singapore,SGP,2020,85224.64
Singapore,SGP,2021,76577.6
Singapore,SGP,2022,75844.805
Singapore,SGP,2023,73536.48
Slovakia,SVK,1850,5171260
Slovakia,SVK,1851,5056320
Slovakia,SVK,1852,5061706
Slovakia,SVK,1853,5083213.5
Slovakia,SVK,1854,5012645
Slovakia,SVK,1855,4959737
Slovakia,SVK,1856,4925698.5
Slovakia,SVK,1857,4891183.5
Slovakia,SVK,1858,4875941.5
Slovakia,SVK,1859,4912801
Slovakia,SVK,1860,4517052.5
Slovakia,SVK,1861,4319196.5
Slovakia,SVK,1862,4229428.5
Slovakia,SVK,1863,4178425.8
Slovakia,SVK,1864,4081256.5
Slovakia,SVK,1865,4030986.2
Slovakia,SVK,1866,4048646.8
Slovakia,SVK,1867,4029081
Slovakia,SVK,1868,3896077.5
Slovakia,SVK,1869,3835841.8
Slovakia,SVK,1870,3910220.5
Slovakia,SVK,1871,3876805
Slovakia,SVK,1872,3853392
Slovakia,SVK,1873,3882337.8
Slovakia,SVK,1874,3848665.8
Slovakia,SVK,1875,3755160.5
Slovakia,SVK,1876,3747649.2
Slovakia,SVK,1877,3701556
Slovakia,SVK,1878,3671401.2
Slovakia,SVK,1879,3662021.2
Slovakia,SVK,1880,3726471.2
Slovakia,SVK,1881,3659786.2
Slovakia,SVK,1882,3629485.2
Slovakia,SVK,1883,3599440.2
Slovakia,SVK,1884,3571190.8
Slovakia,SVK,1885,3563936
Slovakia,SVK,1886,3607684.2
Slovakia,SVK,1887,3619262.5
Slovakia,SVK,1888,3469038.5
Slovakia,SVK,1889,3420637
Slovakia,SVK,1890,3302729.8
Slovakia,SVK,1891,3203911.5
Slovakia,SVK,1892,3152359.2
Slovakia,SVK,1893,3175295.8
Slovakia,SVK,1894,3102675.2
Slovakia,SVK,1895,3008510.5
Slovakia,SVK,1896,3001585.5
Slovakia,SVK,1897,2986050.2
Slovakia,SVK,1898,2975900.8
Slovakia,SVK,1899,3014702.8
Slovakia,SVK,1900,3026354
Slovakia,SVK,1901,2964505.8
Slovakia,SVK,1902,2873418.8
Slovakia,SVK,1903,2846415
Slovakia,SVK,1904,2929258
Slovakia,SVK,1905,2894376.8
Slovakia,SVK,1906,2791381.8
Slovakia,SVK,1907,2780829.5
Slovakia,SVK,1908,2738693.5
Slovakia,SVK,1909,2715353.8
Slovakia,SVK,1910,2467264.5
Slovakia,SVK,1911,2422966.5
Slovakia,SVK,1912,2230533.2
Slovakia,SVK,1913,2164471.5
Slovakia,SVK,1914,2055394.1
Slovakia,SVK,1915,1971745
Slovakia,SVK,1916,1883845.6
Slovakia,SVK,1917,1859370.1
Slovakia,SVK,1918,1800379.6
Slovakia,SVK,1919,1606114.4
Slovakia,SVK,1920,3356737
Slovakia,SVK,1921,4077299.2
Slovakia,SVK,1922,4483234
Slovakia,SVK,1923,4875868
Slovakia,SVK,1924,5104392
Slovakia,SVK,1925,5430451
Slovakia,SVK,1926,5717745.5
Slovakia,SVK,1927,5974445
Slovakia,SVK,1928,6219896.5
Slovakia,SVK,1929,6329560
Slovakia,SVK,1930,4596048.5
Slovakia,SVK,1931,3872261.5
Slovakia,SVK,1932,3423824.8
Slovakia,SVK,1933,2961794.5
Slovakia,SVK,1934,2573153.8
Slovakia,SVK,1935,2136148.8
Slovakia,SVK,1936,1726440.1
Slovakia,SVK,1937,1383563
Slovakia,SVK,1938,1060911.2
Slovakia,SVK,1939,763394.44
Slovakia,SVK,1940,407107.03
Slovakia,SVK,1941,176311.67
Slovakia,SVK,1942,2638.08
Slovakia,SVK,1943,-158724.48
Slovakia,SVK,1944,-457377.12
Slovakia,SVK,1945,-725142.25
Slovakia,SVK,1946,-899292.2
Slovakia,SVK,1947,-1039989.75
Slovakia,SVK,1948,-1251402.6
Slovakia,SVK,1949,-1396423.6
Slovakia,SVK,1950,1606260.9
Slovakia,SVK,1951,3074499
Slovakia,SVK,1952,4221990.5
Slovakia,SVK,1953,5062182.5
Slovakia,SVK,1954,5682717
Slovakia,SVK,1955,6112871
Slovakia,SVK,1956,6423651.5
Slovakia,SVK,1957,6577283
Slovakia,SVK,1958,6568783
Slovakia,SVK,1959,7709972
Slovakia,SVK,1960,6864650.5
Slovakia,SVK,1961,5146747.5
Slovakia,SVK,1962,4257824.5
Slovakia,SVK,1963,3602225
Slovakia,SVK,1964,3050499.8
Slovakia,SVK,1965,2611589.2
Slovakia,SVK,1966,2514200.2
Slovakia,SVK,1967,2384201.5
Slovakia,SVK,1968,2201587.8
Slovakia,SVK,1969,1915356.1
Slovakia,SVK,1970,1930781.5
Slovakia,SVK,1971,2003035.4
Slovakia,SVK,1972,1856988.6
Slovakia,SVK,1973,1801332.2
Slovakia,SVK,1974,1616043.9
Slovakia,SVK,1975,1696725.1
Slovakia,SVK,1976,1902202.1
Slovakia,SVK,1977,1912644.8
Slovakia,SVK,1978,1934958.5
Slovakia,SVK,1979,1762640.5
Slovakia,SVK,1980,1857831.1
Slovakia,SVK,1981,2077781.2
Slovakia,SVK,1982,2220237.5
Slovakia,SVK,1983,2238154.2
Slovakia,SVK,1984,2064444.2
Slovakia,SVK,1985,2053122.4
Slovakia,SVK,1986,2110170.8
Slovakia,SVK,1987,2014320.6
Slovakia,SVK,1988,1854643.5
Slovakia,SVK,1989,1814302.9
Slovakia,SVK,1990,1647444.2
Slovakia,SVK,1991,1217474
Slovakia,SVK,1992,1744686.9
Slovakia,SVK,1993,1225168.4
Slovakia,SVK,1994,2088260
Slovakia,SVK,1995,1683095
Slovakia,SVK,1996,1909969.9
Slovakia,SVK,1997,1954927.2
Slovakia,SVK,1998,2391676
Slovakia,SVK,1999,2752726.8
Slovakia,SVK,2000,-157295.52
Slovakia,SVK,2001,-492771.34
Slovakia,SVK,2002,60565.918
Slovakia,SVK,2003,-3580644
Slovakia,SVK,2004,-2255778.2
Slovakia,SVK,2005,-1184131.5
Slovakia,SVK,2006,-370833.44
Slovakia,SVK,2007,976785.75
Slovakia,SVK,2008,1283462.5
Slovakia,SVK,2009,2131715.2
Slovakia,SVK,2010,2615143.2
Slovakia,SVK,2011,2896648.5
Slovakia,SVK,2012,2275673.8
Slovakia,SVK,2013,2649145.2
Slovakia,SVK,2014,3137410
Slovakia,SVK,2015,3876878.2
Slovakia,SVK,2016,4902542
Slovakia,SVK,2017,3760729.5
Slovakia,SVK,2018,2116986
Slovakia,SVK,2019,1259829.8
Slovakia,SVK,2020,619142.75
Slovakia,SVK,2021,92479.36
Slovakia,SVK,2022,-320123.7
Slovakia,SVK,2023,-637279.56
Slovenia,SVN,1850,1030096.94
Slovenia,SVN,1851,1059005.9
Slovenia,SVN,1852,1112134
Slovenia,SVN,1853,1116274.2
Slovenia,SVN,1854,1105392.2
Slovenia,SVN,1855,1149690
Slovenia,SVN,1856,1191349.6
Slovenia,SVN,1857,1237003.1
Slovenia,SVN,1858,1265875.4
Slovenia,SVN,1859,1240190.8
Slovenia,SVN,1860,1355826.5
Slovenia,SVN,1861,1334209
Slovenia,SVN,1862,1340987.4
Slovenia,SVN,1863,1328126.8
Slovenia,SVN,1864,1347729.1
Slovenia,SVN,1865,1384185.9
Slovenia,SVN,1866,1419616.9
Slovenia,SVN,1867,1482967.4
Slovenia,SVN,1868,1483993.2
Slovenia,SVN,1869,1571599.6
Slovenia,SVN,1870,1596844.5
Slovenia,SVN,1871,1705079
Slovenia,SVN,1872,1792538.8
Slovenia,SVN,1873,1844677.4
Slovenia,SVN,1874,1863180.6
Slovenia,SVN,1875,1969656.5
Slovenia,SVN,1876,2026265.2
Slovenia,SVN,1877,2121163
Slovenia,SVN,1878,2167109.5
Slovenia,SVN,1879,2167732.2
Slovenia,SVN,1880,2308393.2
Slovenia,SVN,1881,2334774.2
Slovenia,SVN,1882,2408677
Slovenia,SVN,1883,2437952.2
Slovenia,SVN,1884,2491923
Slovenia,SVN,1885,2569893
Slovenia,SVN,1886,2653945.2
Slovenia,SVN,1887,2689559
Slovenia,SVN,1888,2719164.2
Slovenia,SVN,1889,2813805.5
Slovenia,SVN,1890,2818238.8
Slovenia,SVN,1891,2883311.5
Slovenia,SVN,1892,2985427.2
Slovenia,SVN,1893,3012687.2
Slovenia,SVN,1894,2996785.5
Slovenia,SVN,1895,3072154
Slovenia,SVN,1896,3107988
Slovenia,SVN,1897,3195154.5
Slovenia,SVN,1898,3214830.2
Slovenia,SVN,1899,3148988.2
Slovenia,SVN,1900,3305844
Slovenia,SVN,1901,3293936
Slovenia,SVN,1902,3338307
Slovenia,SVN,1903,3422212.8
Slovenia,SVN,1904,3432398.5
Slovenia,SVN,1905,3402133.8
Slovenia,SVN,1906,3475780.2
Slovenia,SVN,1907,3505092.2
Slovenia,SVN,1908,3578958.5
Slovenia,SVN,1909,3573279.2
Slovenia,SVN,1910,3644507.5
Slovenia,SVN,1911,3812245.5
Slovenia,SVN,1912,3797736
Slovenia,SVN,1913,3858412
Slovenia,SVN,1914,3883510.5
Slovenia,SVN,1915,3930189.5
Slovenia,SVN,1916,4004715.5
Slovenia,SVN,1917,4103680
Slovenia,SVN,1918,4116211
Slovenia,SVN,1919,4138818
Slovenia,SVN,1920,4242399
Slovenia,SVN,1921,4303808
Slovenia,SVN,1922,4354554
Slovenia,SVN,1923,4250533
Slovenia,SVN,1924,4116907
Slovenia,SVN,1925,4101115.2
Slovenia,SVN,1926,4073598.2
Slovenia,SVN,1927,4153510.5
Slovenia,SVN,1928,4047437.8
Slovenia,SVN,1929,4069641.5
Slovenia,SVN,1930,3860793.5
Slovenia,SVN,1931,3957450
Slovenia,SVN,1932,3797809.2
Slovenia,SVN,1933,3761828.8
Slovenia,SVN,1934,3671621
Slovenia,SVN,1935,3812245.5
Slovenia,SVN,1936,3667810.5
Slovenia,SVN,1937,3557487.5
Slovenia,SVN,1938,3708004.5
Slovenia,SVN,1939,3556425
Slovenia,SVN,1940,3459109
Slovenia,SVN,1941,3501611.5
Slovenia,SVN,1942,3653960.5
Slovenia,SVN,1943,3689281.5
Slovenia,SVN,1944,3626920.5
Slovenia,SVN,1945,3677520.2
Slovenia,SVN,1946,3732223.8
Slovenia,SVN,1947,3518026.2
Slovenia,SVN,1948,3312219.2
Slovenia,SVN,1949,3558696.8
Slovenia,SVN,1950,3160529.8
Slovenia,SVN,1951,2788414
Slovenia,SVN,1952,2923835.5
Slovenia,SVN,1953,2734589.8
Slovenia,SVN,1954,2550437.2
Slovenia,SVN,1955,2444584.2
Slovenia,SVN,1956,2358077.2
Slovenia,SVN,1957,2272596
Slovenia,SVN,1958,2192977.2
Slovenia,SVN,1959,2189056.8
Slovenia,SVN,1960,1994974.9
Slovenia,SVN,1961,1832659.5
Slovenia,SVN,1962,1641728.5
Slovenia,SVN,1963,1599519.1
Slovenia,SVN,1964,1558922
Slovenia,SVN,1965,1411043
Slovenia,SVN,1966,1352382.4
Slovenia,SVN,1967,1668255.8
Slovenia,SVN,1968,1685623.1
Slovenia,SVN,1969,1661624
Slovenia,SVN,1970,1578048.1
Slovenia,SVN,1971,1593473.5
Slovenia,SVN,1972,1141006.2
Slovenia,SVN,1973,1033834.3
Slovenia,SVN,1974,797176.5
Slovenia,SVN,1975,640540.5
Slovenia,SVN,1976,534284.5
Slovenia,SVN,1977,644241.1
Slovenia,SVN,1978,364934.4
Slovenia,SVN,1979,528971.7
Slovenia,SVN,1980,192799.69
Slovenia,SVN,1981,45030.56
Slovenia,SVN,1982,78189.76
Slovenia,SVN,1983,106695.68
Slovenia,SVN,1984,90903.836
Slovenia,SVN,1985,231601.45
Slovenia,SVN,1986,211852.48
Slovenia,SVN,1987,169130.25
Slovenia,SVN,1988,220902.56
Slovenia,SVN,1989,215296.64
Slovenia,SVN,1990,256.48
Slovenia,SVN,1991,-584920.94
Slovenia,SVN,1992,-1179954.5
Slovenia,SVN,1993,-1488390
Slovenia,SVN,1994,-1624251.2
Slovenia,SVN,1995,-1974602.9
Slovenia,SVN,1996,-2416921
Slovenia,SVN,1997,-1739227.5
Slovenia,SVN,1998,-983820.7
Slovenia,SVN,1999,-444369.9
Slovenia,SVN,2000,-236767.69
Slovenia,SVN,2001,19272.64
Slovenia,SVN,2002,-99184.484
Slovenia,SVN,2003,280918.88
Slovenia,SVN,2004,27296.799
Slovenia,SVN,2005,-98781.445
Slovenia,SVN,2006,-158944.31
Slovenia,SVN,2007,7060565
Slovenia,SVN,2008,2762143
Slovenia,SVN,2009,3069772.5
Slovenia,SVN,2010,3356847
Slovenia,SVN,2011,3624868.5
Slovenia,SVN,2012,4375439
Slovenia,SVN,2013,3841301
Slovenia,SVN,2014,3535393.8
Slovenia,SVN,2015,3577383
Slovenia,SVN,2016,3478271.8
Slovenia,SVN,2017,3509892
Slovenia,SVN,2018,2701943.5
Slovenia,SVN,2019,2950399.2
Slovenia,SVN,2020,2279630.8
Slovenia,SVN,2021,2292857.8
Slovenia,SVN,2022,2074007.1
Slovenia,SVN,2023,1845630
Solomon Islands,SLB,1850,932378.06
Solomon Islands,SLB,1851,171365.28
Solomon Islands,SLB,1852,229329.77
Solomon Islands,SLB,1853,-258421.9
Solomon Islands,SLB,1854,-45946.56
Solomon Islands,SLB,1855,-307043.22
Solomon Islands,SLB,1856,649187.56
Solomon Islands,SLB,1857,77127.2
Solomon Islands,SLB,1858,-234422.72
Solomon Islands,SLB,1859,803332
Solomon Islands,SLB,1860,-28945.598
Solomon Islands,SLB,1861,60968.96
Solomon Islands,SLB,1862,170376
Solomon Islands,SLB,1863,42172.637
Solomon Islands,SLB,1864,16268.159
Solomon Islands,SLB,1865,118750.234
Solomon Islands,SLB,1866,-311549.9
Solomon Islands,SLB,1867,206136.64
Solomon Islands,SLB,1868,480057.25
Solomon Islands,SLB,1869,37262.88
Solomon Islands,SLB,1870,69066.4
Solomon Islands,SLB,1871,-220536.16
Solomon Islands,SLB,1872,-236767.69
Solomon Islands,SLB,1873,190967.69
Solomon Islands,SLB,1874,577263.25
Solomon Islands,SLB,1875,-80241.6
Solomon Islands,SLB,1876,171072.16
Solomon Islands,SLB,1877,-272931.38
Solomon Islands,SLB,1878,632699.56
Solomon Islands,SLB,1879,117577.766
Solomon Islands,SLB,1880,8647.04
Solomon Islands,SLB,1881,-78336.32
Solomon Islands,SLB,1882,-341814.56
Solomon Islands,SLB,1883,-132490.23
Solomon Islands,SLB,1884,158064.97
Solomon Islands,SLB,1885,-217824.8
Solomon Islands,SLB,1886,-157405.44
Solomon Islands,SLB,1887,560628.6
Solomon Islands,SLB,1888,166345.61
Solomon Islands,SLB,1889,30740.96
Solomon Islands,SLB,1890,-228084
Solomon Islands,SLB,1891,62617.76
Solomon Islands,SLB,1892,-112594.72
Solomon Islands,SLB,1893,539560.6
Solomon Islands,SLB,1894,6668.48
Solomon Islands,SLB,1895,63533.76
Solomon Islands,SLB,1896,-106402.555
Solomon Islands,SLB,1897,330272.97
Solomon Islands,SLB,1898,-137839.69
Solomon Islands,SLB,1899,-18576.48
Solomon Islands,SLB,1900,8647.04
Solomon Islands,SLB,1901,169716.47
Solomon Islands,SLB,1902,-213501.28
Solomon Islands,SLB,1903,-80681.27
Solomon Islands,SLB,1904,-208848
Solomon Islands,SLB,1905,900098.25
Solomon Islands,SLB,1906,-190747.84
Solomon Islands,SLB,1907,160006.88
Solomon Islands,SLB,1908,112741.28
Solomon Islands,SLB,1909,243326.23
Solomon Islands,SLB,1910,2711.3599
Solomon Islands,SLB,1911,-33305.758
Solomon Islands,SLB,1912,-388493.94
Solomon Islands,SLB,1913,316936
Solomon Islands,SLB,1914,735144.94
Solomon Islands,SLB,1915,323824.3
Solomon Islands,SLB,1916,352733.28
Solomon Islands,SLB,1917,400182.06
Solomon Islands,SLB,1918,3187.68
Solomon Islands,SLB,1919,-72730.41
Solomon Islands,SLB,1920,535933.3
Solomon Islands,SLB,1921,-53567.68
Solomon Islands,SLB,1922,-306127.2
Solomon Islands,SLB,1923,48584.64
Solomon Islands,SLB,1924,-9856.16
Solomon Islands,SLB,1925,260547.05
Solomon Islands,SLB,1926,295794.72
Solomon Islands,SLB,1927,564695.7
Solomon Islands,SLB,1928,515158.38
Solomon Islands,SLB,1929,413775.53
Solomon Islands,SLB,1930,195767.52
Solomon Islands,SLB,1931,840155.25
Solomon Islands,SLB,1932,-39827.68
Solomon Islands,SLB,1933,457633.6
Solomon Islands,SLB,1934,347310.56
Solomon Islands,SLB,1935,292570.4
Solomon Islands,SLB,1936,847703.06
Solomon Islands,SLB,1937,178326.89
Solomon Islands,SLB,1938,625261.6
Solomon Islands,SLB,1939,244242.25
Solomon Islands,SLB,1940,265383.53
Solomon Islands,SLB,1941,-33525.6
Solomon Islands,SLB,1942,358119.38
Solomon Islands,SLB,1943,622623.5
Solomon Islands,SLB,1944,806299.9
Solomon Islands,SLB,1945,5642.56
Solomon Islands,SLB,1946,637206.25
Solomon Islands,SLB,1947,649517.25
Solomon Islands,SLB,1948,441182.25
Solomon Islands,SLB,1949,804980.75
Solomon Islands,SLB,1950,540623.2
Solomon Islands,SLB,1951,652228.6
Solomon Islands,SLB,1952,1103963.1
Solomon Islands,SLB,1953,900208.2
Solomon Islands,SLB,1954,1852555
Solomon Islands,SLB,1955,1199666.9
